query,tweet_text,tweet_created_at,reply_text,reply_created_at,response_time
@shopeemy,@iMrZoul @badchibimama @ShopeeMY 😟,2021-02-06 11:36:38,@IdderesMh @badchibimama @ShopeeMY Kan. 🐷 tau @ShopeeMY Express,2021-02-06 13:22:00,1:45:22
@shopeemy,"@Nuyenggg @ShopeeMY keii!! bendo gini jadi ko hal. hahahahaha tok pehelaa, pelik-pelik sokmo 😅",2021-02-07 13:13:20,"@neejanggg @ShopeeMY Ore lain bercita-cita tinggi nak jadi that rich wife hok buleh hire bibik and goyang kaki, dia… https://t.co/UNkjVQGfB1",2021-02-07 13:16:10,0:02:50
@shopeemy,@oojikun_ @ShopeeMY Nak suruh kau jangan usya Rem pakai bikini lama sangat,2021-02-07 12:43:40,@cuail206 @ShopeeMY First figurine aku tu hahaha,2021-02-07 12:45:32,0:01:52
@shopeemy,Saya mohon @ShopeeMY @LazadaMY bersolidariti bersama-sama dengan pekerja J&amp;T. Minta block atau ban sementara J&amp;T sa… https://t.co/MpCJZxQlfp,2021-02-07 12:43:10,"@mhakmal94 Selamat datang ke Lazada Malaysia dan terima kasih kerana menghubungi kami. Berdasarkan pemeriksaan, lap… https://t.co/BJbVsvwZnr",2021-02-07 12:45:43,0:02:33
@shopeemy,@ShopeeMY &amp; @LazadaMY should really take action with J&amp;T https://t.co/15swfj9wtM,2021-02-07 12:37:46,"@_farid_adam_ Welcome to Lazada Malaysia and thank you for reaching out to us. Based on the checking, the report ha… https://t.co/OrGFdlrhDS",2021-02-07 12:41:43,0:03:57
@shopeemy,F this shop. I should get a transparent one why the hell you give me a translucent one? How can I show my stuff in… https://t.co/oZwJjh5ov1,2021-02-07 11:10:43,@oojikun_ @ShopeeMY Nak suruh kau jangan usya Rem pakai bikini lama sangat,2021-02-07 12:43:40,1:32:57
@shopeemy,@ShopeeMY @LazadaMY patut banned je @jntexpressmy nih dari platform e-dagang. Byk sgt issue management dgn staff. T… https://t.co/pELVvGNCiv,2021-02-07 10:58:38,@az_aff1084 Terima kasih kerana menghubungi kami di Lazada Malaysia. Kami memahami keprihatinan anda akan isu ini.… https://t.co/SwvPCgWdfV,2021-02-07 11:01:35,0:02:57
@shopeemy,"I jenis mudah geli. Tapi hidup ni kita jangan persulitkan, banyak kemudahan yang memudahkan hidup kita sekarang. So… https://t.co/M0MKr2KpqN",2021-02-07 10:33:28,"@Nuyenggg @ShopeeMY keii!! bendo gini jadi ko hal. hahahahaha tok pehelaa, pelik-pelik sokmo 😅",2021-02-07 13:13:20,2:39:52
@shopeemy,"Today marks the first day of my first refund on @ShopeeMY .
As a small business owner the loss is bearable and my c… https://t.co/V3Cph4uu1F",2021-02-08 11:55:35,Other shippings are okay. Most reviews were complementing the way we wrap the bottle. We will approve all the refun… https://t.co/PZZ66OLIW0,2021-02-08 11:58:30,0:02:55
@shopeemy,"@ShopeeMY Aku membeli barang online di shopee, selepas membuat pembayaran, tiada update pembayaran di apps shopee,… https://t.co/4dDdd6ZJBF",2021-02-08 11:54:06,perlukah saya tunggu sistem shopee update? saya juga mempunyai resit bayaran itu.,2021-02-08 11:54:07,0:00:01
@shopeemy,@otykwannie @ShopeeMY,2021-02-08 11:36:49,@mingyuhoney @ShopeeMY yes please,2021-02-08 11:46:23,0:09:34
@shopeemy,@FaizzGhanii @ShopeeMY chem project lain brah sorry,2021-02-08 11:29:50,@areensaude @ShopeeMY Jangan lepas tekok gitu brah ejas wat kij ar,2021-02-08 11:41:42,0:11:52
@shopeemy,@areensaude @ShopeeMY Jaga kaki sikit ar brah chem ku,2021-02-08 11:27:00,@FaizzGhanii @ShopeeMY chem project lain brah sorry,2021-02-08 11:29:50,0:02:50
@shopeemy,@FaizzGhanii @ShopeeMY terlalu watha shopee ku,2021-02-08 11:26:30,@areensaude @ShopeeMY Jaga kaki sikit ar brah chem ku,2021-02-08 11:27:00,0:00:30
@shopeemy,"Barang lain order, barang lain sampai. Aduh menyampoh nya la. Boleh return ke eh? @ShopeeMY",2021-02-08 11:06:42,@FaizzGhanii @ShopeeMY terlalu watha shopee ku,2021-02-08 11:26:30,0:19:48
@shopeemy,padanlah i pelik kenapa takde orang beli rupanya @ShopeeMY i prob 😭😭😭😭😭😭😭😭 . sian cust i nak beli but tak boleh sed… https://t.co/3vd0M3UfOp,2021-02-08 10:48:57,@sucreetasha @ShopeeMY What happennn,2021-02-08 11:53:17,1:04:20
@shopeemy,"Dear @ShopeeMY semoga #RedVelvet bisa jadi BAnya Shopee. Aamiin😭😇

#HiSeulgiDay
#HappySeulgiDay
#210210_두배_행복한_슬탄절
@RVsmtown",2021-02-09 14:17:18,"@oohnurfabaebae Hi :)
Buat masa ni, brand ambassador kami adalah Aniu 😊.
Kelak kalau ada apa-apa collab dengan RV,… https://t.co/riQvRGX9jB",2021-02-09 14:24:25,0:07:07
@shopeemy,"@wankumuk @ShopeeMY For 2nd video, its about reaction of somnias when they see handong 🤤",2021-02-09 13:54:29,@DeukaeSmiles @wankumuk She has no chill :3 https://t.co/XmpqkJv2AG,2021-02-09 14:34:11,0:39:42
@shopeemy,"@wankumuk @ShopeeMY Handong always attac 🥵🔥
https://t.co/vl9b9fHbj0",2021-02-09 13:52:26,"@wankumuk @ShopeeMY For 2nd video, its about reaction of somnias when they see handong 🤤",2021-02-09 13:54:29,0:02:03
@shopeemy,@ShopeeMY @DeukaeSmiles Yes ✊🏼,2021-02-09 13:34:28,"@wankumuk @ShopeeMY Handong always attac 🥵🔥
https://t.co/vl9b9fHbj0",2021-02-09 13:52:26,0:17:58
@shopeemy,@ShopeeMY tak nak buat ke collab dengan ateez ni aduhhhh https://t.co/Dq2WeF9S3V,2021-02-10 11:32:59,@CT__98 Wah maunya apa nih kak :) ^RN,2021-02-10 12:18:12,0:45:13
@shopeemy,@ShopeeMY yeayyyyy 💛🐻 https://t.co/4sO8zIWWWV,2021-02-10 10:14:33,@dinaseulgirene (UwU) https://t.co/Y5QF0iWZK2,2021-02-10 10:22:35,0:08:02
@shopeemy,uhmmm uhmmm @ShopeeMY @LazadaMY @Celcom @Maxis @umobile @ Cuckoo Malaysia https://t.co/oJ38ABUkH5,2021-02-11 12:48:59,@seonhomaIIow @ShopeeMY @LazadaMY @Celcom @Maxis @umobile https://t.co/JsAaZB9egz,2021-02-11 12:51:17,0:02:18
@shopeemy,@ShopeeMY Scream bisa kali min,2021-02-11 11:12:21,@cutiecutiepyon Lagu ni memang dah ada dalam playlist ^-^,2021-02-11 11:30:31,0:18:10
@shopeemy,@Famy_Efrain @arfahaziqah02 @Yes4G @ShopeeMY It was a postpaid plan actually RM49 per month and you'll get 100GB 4G… https://t.co/LhUW6zM6a1,2021-02-11 10:38:16,@memenxdeja @Famy_Efrain @Yes4G @ShopeeMY Yeah betoi betoi,2021-02-11 11:34:45,0:56:29
@shopeemy,"@fazrulkhan @ShopeeMY @ShopeeID @ShopeePH Thank you for reaching out to us. For assistance, please contact… https://t.co/3TXltqTxOT",2021-02-11 10:14:22,@ShopeeSG @ShopeeMY @ShopeeID @ShopeePH enough of DM or whatsover... I am tired of this.. U can PM me and I will give you my contact number,2021-02-11 10:40:53,0:26:31
@shopeemy,@ShopeeMY reported a 38 million monthly average visit traffic and is one of the most visited e-commerce sites in Ma… https://t.co/Fhe8xutsLb,2021-02-11 10:00:34,"Domenic Fuda, Group Managing Director and CEO of HLB said, “The Bank’s digital-at-the-core strategy has helped in r… https://t.co/rpKFmrPaC1",2021-02-11 10:00:35,0:00:01
@shopeemy,🥳 @MYHongLeong has announced a new milestone in becoming the ☝️first bank in Malaysia to have an ✨e-commerce platfo… https://t.co/NxfVjC4AWk,2021-02-11 10:00:33,"This enables customers to 👉sign-up for banking products and services anytime, anywhere without the need to visit ph… https://t.co/Ka1ymPKSAy",2021-02-11 10:00:33,0:00:00
@shopeemy,@ShopeeMY @ShopeeID @ShopeePH @ShopeeSG How do I get in touch to your Head of Customer Care?,2021-02-11 9:19:37,"@fazrulkhan @ShopeeMY @ShopeeID @ShopeePH Thank you for reaching out to us. For assistance, please contact… https://t.co/3TXltqTxOT",2021-02-11 10:14:22,0:54:45
@shopeemy,"Anyone tau kenapa xboleh beli pape kt shopee?!!!

@ShopeeMY help https://t.co/f2oaEZzKnr",2021-02-12 12:39:58,@annecuteeeeee From this shop only or semua?,2021-02-12 13:06:01,0:26:03
@shopeemy,@ShopeeMY Hi ShopeeMY. Do let me know if you want to hire me as your Customer Service Exec ya. I can say I'm better… https://t.co/THOM198s7E,2021-02-12 10:10:50,@ShopeeMY *handling,2021-02-12 11:04:46,0:53:56
@shopeemy,@fafaahfah @ShopeeMY Tak. Seller sahaja boleh,2021-02-12 9:16:43,@wankeliii ohh okay bos thankyouu,2021-02-12 9:27:53,0:11:10
@shopeemy,nama Shopee memang takleh tukar eh? @ShopeeMY,2021-02-12 8:56:10,"@fafaahfah Hai @fafaahfah! Atas sebab keselamatan, nama pengguna tidak dapat diubah untuk akaun Pembeli. Untuk makl… https://t.co/IfxSXumDPX",2021-02-12 9:26:32,0:30:22
@shopeemy,@arfahaziqah02 @Yes4G @ShopeeMY Dapat sim nak aktif macam mana?,2021-02-12 8:42:18,"@nabbil89 Hi Nabil, sila aktifkan SIM melalui aplikasi MyYes atau DM kami untuk penerangan lanjut. Terima kasih.",2021-02-12 9:53:16,1:10:58
@shopeemy,@arfahaziqah02 @Yes4G @ShopeeMY Boleh pilih nombor atau random?,2021-02-12 8:41:56,"@nabbil89 Kindly DM us for further explanation as we have limited characters here to brief you further. Thanks, Nabil🙂",2021-02-12 10:28:33,1:46:37
@shopeemy,@ShopeeMY Isn’t your protocol is to initiate refund once the courier declared that the goods are damage?210127D7B1E… https://t.co/m4q3sg0x3Q,2021-02-12 8:28:24,@hilmiderus Thank you for the information @hilmiderus! Would you mind to kindly enable your DM for us to DM you in… https://t.co/uHzkwqg0M6,2021-02-12 8:43:13,0:14:49
@shopeemy,"Happy Chinese New Year Mr Hu! 

@ShopeeMY",2021-02-12 7:53:16,@AffaAdn https://t.co/UZa7s7f9x3,2021-02-12 8:19:48,0:26:32
@shopeemy,@ShopeeMY @jntexpressmy 2102055VNUY5X8,2021-02-12 7:41:29,"@LimPeter Thank you! Would you mind to kindly enable your ""DM"" for us to DM you in regards to this order please?

- DC",2021-02-12 8:18:13,0:36:44
@shopeemy,@ShopeeMY https://t.co/9UAfKPTzbX,2021-02-12 6:51:04,@ShopeeMY https://t.co/5OMids8kS8,2021-02-12 8:22:04,1:31:00
@shopeemy,I am very disappointed with your platform and your customer service team @ShopeeMY . I would very much like to expr… https://t.co/PZZTuaoptf,2021-02-12 6:40:14,@hilmiderus Hi there @hilmiderus! We're sorry for the experience you've faced in regards to the order🥺 Mind to shar… https://t.co/h5QUlGMHHR,2021-02-12 8:12:44,1:32:30
@shopeemy,"Circle 3
@SKZSupportTeam
@skzoutlet
@StrayKids_C9
@STAYDistrict01
@peachjeongin_go
@0325LIGHTS
@ShopeeMY… https://t.co/pZK06nQ4VL",2021-02-13 13:03:26,"+
@pikahoya
@leebith0
@inmyunvrse
@nhk_1rm",2021-02-13 13:19:17,0:15:51
@shopeemy,@ShopeeMY hello admin. I would like to know if that RV lamp is available in shopee Malaysia? You better find it for… https://t.co/GAhcc1IehD,2021-02-13 12:31:31,@BaeQin Hmmm min only notice this 👀: https://t.co/h77po8qrKc https://t.co/1bkkZnGsoQ,2021-02-13 13:13:40,0:42:09
@shopeemy,"@ShopeeMY Hi guys, if I have a shopee $50 Singapore voucher code, can I use it on my Shopee Malaysia account? How w… https://t.co/msrpPgIFtc",2021-02-13 10:25:04,*be calculated,2021-02-13 10:25:23,0:00:19
@shopeemy,@ShopeeMY ShopeePay is the dumbest and f*****g s**t features ever. FFS!!!,2021-02-13 8:03:41,"@azrulazuan88 Hi there, we have DM'ed you in regards to this. 

- FH",2021-02-13 8:19:26,0:15:45
@shopeemy,@ShopeeMY https://t.co/epPzlXU17D,2021-02-13 6:57:58,@itsacipa @.@,2021-02-13 8:43:15,1:45:17
@shopeemy,"Hi @ShopeeMY, boleh tak tolong cek my tracking number? Kalau boleh update sekali kat mana barangnya sekarang. https://t.co/U80g2eOgZw",2021-02-13 6:33:57,"@CikhaZm Hai! Kami minta maaf atas kesulitan yang dialami. Jika pesanan ini masih dibawah jaminan Shopee, sila teru… https://t.co/fKpJ73vGPb",2021-02-13 6:40:35,0:06:38
@shopeemy,@ShopeeMY Already did that. Its your server problem btw. Fix it ffs https://t.co/KsiCGVfUNj,2021-02-13 5:26:32,"@azrulazuan88 We have DM'ed you in regards to this. 

- FH",2021-02-13 5:39:55,0:13:23
@shopeemy,@ShopeeMY I cannot activate my shopeepay. Server error keep pop up. Whyyyyy did u use that if u cannot give good service?,2021-02-13 3:38:06,"@azrulazuan88 We apologize for the inconvenience caused. :(

In regards of this matter, kindly proceed to perform b… https://t.co/6LFWmOIo0O",2021-02-13 5:21:38,1:43:32
@shopeemy,@draensaari i baru kena. sebab dah dispute so i wont get refund. sedangkan rumah kampung je. plus i dah siap provid… https://t.co/sAKzSbWmEJ,2021-02-16 15:47:28,@NurFaIeraa @ShopeeMY Yup. I disappointed dengan both J&amp;T &amp; Shopee sekarang haih.,2021-02-16 15:49:07,0:01:39
@shopeemy,Done beli pokok dkt @ShopeeMY . Semua ada gituuuh https://t.co/nDHBqRDYfF,2021-02-16 15:41:45,Nak tanya dgn harapan jd mcm ni ㅋㅋㅋ pic ctto https://t.co/YujMmLMLuq,2021-02-16 16:00:23,0:18:38
@shopeemy,Kat celah mana dia nak letak barang. Literally tak logik sebab takde tempat nak letak. Mailbox kecik untuk surat. B… https://t.co/Bj3R4PJpta,2021-02-16 15:25:35,And rider @jntexpressmy how can you pass something kepada bukan manusia. Mestila bukan manusia ambik sebab literall… https://t.co/4KzhTzK816,2021-02-16 15:28:51,0:03:16
@shopeemy,@AISHITERUT0 @ShopeeTH @ShopeeMY TOLONG MIN,2021-02-18 11:00:05,@2809JWOO gue rn https://t.co/6OXtQeJVJa,2021-02-18 11:01:05,0:01:00
@shopeemy,Td tgk live kt @ShopeeMY (demi secebis coin kbai) ada org jual hand sanitizer. Dia ckp hand sanitizer tu wangi sbb… https://t.co/hJHyF9GKhN,2021-02-19 14:08:53,"Wehh, alcohol tu x habis evaporate lagi kot n boleh irritate hidung kot. 

*Sekian nukilan PhalataoDegree holder kb… https://t.co/8XRvureskR",2021-02-19 14:08:54,0:00:01
@shopeemy,@fikaaabonooo @ShopeeMY boleh buat dark mode?,2021-02-19 13:55:22,@AnwarSenyum @ShopeeMY Realisasi kan kemahuan kami! 🤩,2021-02-19 13:56:00,0:00:38
@shopeemy,Aku dah la penat. Barang 2hb order sampai hari ni lepas tu tak lengkap. Aku panas betul dengan @ShopeeMY . Dah la s… https://t.co/xIJmsLMe8O,2021-02-19 13:07:20,Sekarang ni aku kena call hotline @ShopeeMY maki sekor-sekor baru ada akal ke?,2021-02-19 13:07:21,0:00:01
@shopeemy,"@ShopeeMY cam familiar style lukis2 ceni ,, @dilladontdodat ke",2021-02-19 12:59:40,@wxmbxlogx tu la tu mcm familiar je ye 😂,2021-02-19 13:08:41,0:09:01
@shopeemy,@GONHUNLY @ShopeeMY you still didn't get the email?,2021-02-19 12:13:41,@twinklebaejin yes :( did you get it?,2021-02-19 12:15:19,0:01:38
@shopeemy,@ShopeeMY yes,2021-02-19 12:04:54,@yujinpro Ish ish ish https://t.co/rWe3DOYRHZ,2021-02-19 12:36:19,0:31:25
@shopeemy,@ShopeeMY Peh dah habis.. Baru nk borong,2021-02-19 12:00:04,"@Wiz0nez Sigh...min terpaksalah jenguk store lain 😌
 https://t.co/k4XEgWk9eC.?smtt=0.314579444-1613738038.3 https://t.co/2UYLMBZtNL",2021-02-19 13:11:17,1:11:13
@shopeemy,Please tekdon foto jwoo baju putih dari twt pls @Twitter @TwitterMediaJP @TwitterVideo @TwitterLatAm… https://t.co/ejjybcks2Y,2021-02-22 13:21:53,@2809JWOO HAHAHA,2021-02-22 13:26:05,0:04:12
@shopeemy,@cheoll_ @ShopeeMY MENDE SIA,2021-02-23 13:33:41,@halalaalove @ShopeeMY Yeah......,2021-02-23 13:36:10,0:02:29
@shopeemy,report the live for misleading information! has @ShopeeMY stooped low to clickbaits now? https://t.co/MYHwybk6AV,2021-02-23 13:15:12,"dah report quickly leave, don't give them the views! the company is big, how can the staff be unprofessional like this bodo ke",2021-02-23 13:16:50,0:01:38
@watsonsmy,@watsonsmy Buat sale banyak-banyak lagi esp for skincare &amp; sheetmask k? 😘,2021-02-03 11:58:48,@Nuyenggg Jgn risau dan nantikan promo yg akan datang sis! Pastikan sis follow FB dan IG kami tau untuk dapatkan update! 🥰,2021-02-03 12:05:50,0:07:02
@watsonsmy,@watsonsmy Laju reply! Anyway thanks for the info. Lepas ni senang skit,2021-02-03 11:29:21,@MuZean Sama2 ❤️ Stay safe ya!,2021-02-03 12:00:16,0:30:55
@watsonsmy,@watsonsmy Kenapa warehouse cancel saya punya order? Then refund x de pun,2021-02-03 11:28:56,"@auninabila_ Hai, maaf atas pengalaman yang kurang memuaskan ini. Kami telahpun DM cik untuk semakan lanjut. Tolong… https://t.co/5fzmUtfSnD",2021-02-03 12:02:37,0:33:41
@watsonsmy,@Nuyenggg @watsonsmy Dove sgt bgus utk kulit kering yeng. Kak paka dove ni. Dh 2 thun paka xtukar hok lain lgi setia dgn dove 👍👍👍,2021-02-03 11:26:01,@CheJijah @watsonsmy Eeeee bestnya dengar review gini! Kak Jijah guna which type? Yeng currently guna hok rose tu.… https://t.co/31zhQ0Uzxr,2021-02-03 11:54:01,0:28:00
@watsonsmy,@watsonsmy Saya kene paksa jadi member,2021-02-03 11:23:08,"@Noralyabatrisy1 Uish, confirm ada benefit sis 😉",2021-02-03 11:25:22,0:02:14
@watsonsmy,@tercidukkkkkk @watsonsmy Mcm mana kau tau serum aku nak habis ni,2021-02-04 12:28:13,@faizzatigamadi Dh cukup bulan tu ahahah,2021-02-04 12:29:23,0:01:10
@watsonsmy,@watsonsmy @faizzatigamadi serum,2021-02-04 11:39:45,@tercidukkkkkk @watsonsmy Mcm mana kau tau serum aku nak habis ni,2021-02-04 12:28:13,0:48:28
@watsonsmy,@watsonsmy How nak transfer points kad lama to kad baru?? Automatic transfer kalau pakai contact number yg Sama ke tak?,2021-02-05 11:42:08,"@zieraahmads Hi there, you can DM us your card number and handphone number to transfer your points. Our customer su… https://t.co/8fRS921tsg",2021-02-05 11:57:37,0:15:29
@watsonsmy,@watsonsmy Mcm mne nak tukar to elite card?,2021-02-05 11:17:03,@zettynooraida Hai Zetty! Sis boleh baca cara untuk qualify for Elite member here 👉 https://t.co/XSyFmPUq94 😉,2021-02-05 12:01:24,0:44:21
@watsonsmy,🛡 RECOMMENDATION: @COSRX Acne Master Pimple Patch 24 Patches PROMO RM15.64 (NP RM17.00) available on @watsonsmy… https://t.co/MInwZWfTdt,2021-02-05 11:12:12,"Just a simple 3-step routine and you can 👉PROTECT, HEAL and PREVENT breakouts caused by mask-ne 😍So easy!",2021-02-05 11:14:00,0:01:48
@watsonsmy,⭐ RECOMMENDATION: @COSRX One Step Original Clear Pads RM72.68 (NP RM79.00) available on @watsonsmy… https://t.co/oE57Kkda5j,2021-02-05 11:09:41,[STEP 3] PROTECT the sensitive breakout area with a pimple patch. Wearing a face mask 😷 directly on top of your pim… https://t.co/s1NwrzhlLm,2021-02-05 11:10:11,0:00:30
@watsonsmy,💫 RECOMMENDATION: @cosrx Salicylic Acid Daily Gentle Cleanser PROMO RM45.08 (NP RM49.00) available on @watsonsmy… https://t.co/VTHmkSHTdq,2021-02-05 11:08:52,[STEP 2]  Sometimes cleansing alone is not enough. 🙅‍♀️ Use GENTLE exfoliating pads to help remove residual impurit… https://t.co/wDvMWuibDO,2021-02-05 11:09:12,0:00:20
@watsonsmy,"MASK-NE drives you CRAZYYY? 🙄 Here's a @COSRX daily routine that can help. This is a thread. 👇
.
.
P/S: You can tot… https://t.co/91zyl1D2yW",2021-02-05 11:07:07,[STEP 1] Proper cleansing is A MUST! 💦 Salicylic Acid is a great ingredient to incorporate into your routine for it… https://t.co/LuXHPkoJMj,2021-02-05 11:07:31,0:00:24
@watsonsmy,@watsonsmy Kumpul point dah lama tapi tak tau apa boleh redeem hahahah 😅 help...,2021-02-05 11:05:41,@mystylss Hai! Anda boleh redeem points bila anda check out dkt kaunter ya 😉 Boleh rujuk VIP FAQ sini 👉 https://t.co/sd9sbhdZpd ❤️,2021-02-05 12:08:29,1:02:48
@watsonsmy,Hi @watsonsmy. Outlet setapak central buka sampai pukul 10 ke?,2021-02-06 10:27:50,@ecvhvhvhvhv Hello! Yes kami buka dari 10am-10pm 😍,2021-02-06 10:39:49,0:11:59
@watsonsmy,@qiemun97 @watsonsmy Cepat2 la habis 🤣,2021-02-07 11:01:35,@myr4___ Sekarang kena catu sis 🤣,2021-02-07 11:16:11,0:14:36
@watsonsmy,"Hi @watsonsmy,
Knpa eh sy x blh nk log in online guna email &amp; password yg sy dh registered? So skrg ni sy x blh nk… https://t.co/7YuA2NYz2q",2021-02-08 11:41:11,@nmla_alng Hai @nmla_alng. Boleh cik tolong DM kami nombor kad anda dan no. telefon cik untuk bantuan selanjutnya? Terima kasih 😊,2021-02-08 11:59:01,0:17:50
@watsonsmy,"@watsonsmy tunggu watson deliver barang la. lama bebeno, status packing je hahahah",2021-02-08 11:19:36,@khrnniza Hi @khrnniza. Maaf atas pengalaman yang kurang memuaskan ini. Kami telahpun DM sis untuk bantuan selajutn… https://t.co/rXEJArqvGX,2021-02-08 11:28:47,0:09:11
@watsonsmy,@watsonsmy Saya beli lipmatte 2 tadi 😜,2021-02-08 10:50:36,@ezarithsofia @watsonsmy saya beli jugak tapi tak bayar lagi duit orang 😅😅💸💸,2021-02-08 12:08:45,1:18:09
@watsonsmy,@watsonsmy @dayahajiz_,2021-02-08 10:00:45,@helloelieyanis @watsonsmy taik,2021-02-08 10:01:21,0:00:36
@watsonsmy,@watsonsmy Selamat petang watsons 😂,2021-02-08 9:34:24,@chillinghan https://t.co/M4SbHmUvo0,2021-02-08 11:41:22,2:06:58
@watsonsmy,wey aku penah mengamuk gak sbb barang @watsonsmy dtg lambat tp just call CS dia jela... sbb 2 bulan tunggu gila lam… https://t.co/VaCAbEgBF3,2021-02-09 12:46:22,@nyctophfilia @watsonsmy Maybe barang yg i beli mmg dpt free hairdyer 🤷🏻‍♀️,2021-02-09 12:52:43,0:06:21
@watsonsmy,I order since 30th Jan tak dapat lagi sampai sekarang. Make sure ada free hairdryer eh @watsonsmy Lama tunggu ni. https://t.co/itYFbOMm8H,2021-02-09 12:23:59,@YayaSaipul @watsonsmy You beli apa? Maybe ada benda yg dalam cart i free hairdryer. Btw i beli on 26/1 hari ni baru dpt,2021-02-09 12:27:08,0:03:09
@watsonsmy,@watsonsmy How much is la roche posay sunscreen after discount?,2021-02-10 12:20:17,@Imanadzhar Hi Iman! It is RM116.76 after discount 😍 You can grab it here 👉 https://t.co/LJJv1wVxaT ❤️,2021-02-10 12:44:05,0:23:48
@watsonsmy,@bocahnandong @shzirul @watsonsmy Noted! Thank you awak!,2021-02-12 12:27:39,@amer_aljeffrey @shzirul @watsonsmy Welcome.. hehe,2021-02-12 12:50:53,0:23:14
@watsonsmy,@amer_aljeffrey @shzirul @watsonsmy Boleh terus report ke BNM as mentioned.. sy sertakan link terus ke BNM to lodge… https://t.co/9iWdicz1i3,2021-02-12 12:15:05,@bocahnandong @shzirul @watsonsmy Noted! Thank you awak!,2021-02-12 12:27:39,0:12:34
@watsonsmy,@bocahnandong @shzirul @watsonsmy Branch kat Paka Terengganu,2021-02-12 11:49:34,@amer_aljeffrey @shzirul @watsonsmy Boleh terus report ke BNM as mentioned.. sy sertakan link terus ke BNM to lodge… https://t.co/9iWdicz1i3,2021-02-12 12:15:05,0:25:31
@watsonsmy,@shzirul @amer_aljeffrey @watsonsmy Which branch? As far as I’m concerned watson tak pernah ada isu camtu..,2021-02-12 11:33:54,@bocahnandong @shzirul @watsonsmy Branch kat Paka Terengganu,2021-02-12 11:49:34,0:15:40
@watsonsmy,@Rabiatulnadira6 @watsonsmy da da da..bnyak da abis nie,2021-02-13 13:00:16,@fifyyy98 Ahahqhqhahahahahhhahahahahaha,2021-02-13 13:00:37,0:00:21
@watsonsmy,Harini kena marah dengan staff @watsonsmy sebab tak ambik bakul yang dia bagi 😭😭 ye la orang nak tengok je taknak b… https://t.co/e4DqHiEhEK,2021-02-13 10:01:45,"@hdyhmnelq__ Hi @hdyhmnelq__ , alamak! Maaf atas pengalaman yg kurang memuaskan. Boleh tahu bila dan kat store mana… https://t.co/cH0y5X7g0v",2021-02-13 12:58:30,2:56:45
@watsonsmy,@watsonsmy @fifyyy98,2021-02-13 9:52:30,@Rabiatulnadira6 @watsonsmy da da da..bnyak da abis nie,2021-02-13 13:00:16,3:07:46
@watsonsmy,"My @domskincare order from @prettyandpinkmy dah sampai! 🥳

Tapi I nak complaint la 🙃 Syamira, ni you nak berniaga k… https://t.co/wQj1vZeVz6",2021-02-14 9:45:07,@Nuyenggg @domskincare @prettyandpinkmy Wowww cepatnya sampai? Shamira guna courier mana ni? 😍,2021-02-14 10:26:37,0:41:30
@watsonsmy,@daniekesunyian @watsonsmy APA DANIEE HAHAHAHAHAHAHHAH 😭,2021-02-14 9:07:55,@okayjeni 😂😂😂😂😂geram tahu tak lama tak pegi watsons,2021-02-14 9:11:33,0:03:38
@watsonsmy,Srs lah @watsonsmy ?? Aku order 7/2 tau smpai skrg tak dapat then dapat msj mcm ni. Korang cuti raya lama betul eh.… https://t.co/5DgS9kAkHx,2021-02-14 4:58:40,"@symmimmi Hi Symmimmi, maaf atas kesulitan yg dihadapi. Kami sudahpun DM cik ya. Terima Kasih",2021-02-14 5:01:34,0:02:54
@watsonsmy,@nlx_lxlx @watsonsmy Cuti laaaaa. Hahahahaha aku dh tepu teruk dok cuti 5 hari. 🤣🤣🤣,2021-02-15 6:12:12,"@Fakhriahroslan_ @watsonsmy Aduhh aku baru teringat, esok naik ahh 😂😂 mesin dah nak berkarat tu",2021-02-15 6:14:16,0:02:04
@watsonsmy,@Fakhriahroslan_ @watsonsmy Blik awal ke tuuu,2021-02-15 6:08:35,@nlx_lxlx @watsonsmy Cuti laaaaa. Hahahahaha aku dh tepu teruk dok cuti 5 hari. 🤣🤣🤣,2021-02-15 6:12:12,0:03:37
@watsonsmy,@nlx_lxlx @watsonsmy Semalam call saja test market 🤣🤣🤣 tgkla ptg2 sikit ke.,2021-02-15 6:00:35,@Fakhriahroslan_ @watsonsmy Blik awal ke tuuu,2021-02-15 6:08:35,0:08:00
@watsonsmy,@Fakhriahroslan_ @watsonsmy Letsgoo😆😆 smlm call aku psal bnda ni ke😂😂 bila tu prgi,2021-02-15 5:54:35,@nlx_lxlx @watsonsmy Semalam call saja test market 🤣🤣🤣 tgkla ptg2 sikit ke.,2021-02-15 6:00:35,0:06:00
@watsonsmy,Aku marah sbb aku order barang dari 7/2 dan tunggu mcm tunggul pastu dapat msj dari @watsonsmy kata trpkasa delayed… https://t.co/9w8H74UeKX,2021-02-15 4:43:17,Skrg dah 15/2 tapi skrg tak siap lagi packing barang aku. HEYY MARAH BETUL NI!!  Kang call cust service kau mmng kena maki lah!!,2021-02-15 4:45:55,0:02:38
@watsonsmy,Masih lagi tak siap packing @watsonsmy 🙄🙄. Betul betul melengahkan masa. Ni last aku beli kt @watsonsmy https://t.co/MHjmzS4BvC,2021-02-15 4:28:05,Aku marah sbb aku order barang dari 7/2 dan tunggu mcm tunggul pastu dapat msj dari @watsonsmy kata trpkasa delayed… https://t.co/9w8H74UeKX,2021-02-15 4:43:17,0:15:12
